"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"8704",25,NA,15,235,1702,NA,117,691,4881,0.42101121600946,0.596033119383825,0.404812946875058,0.462878753192422
"8705",25,484,34,240,1558,654,255,1193,4191,0.51560272032755,0.474362881679288,0.494123563240726,0.430707704525597
"8706",25,144,51,148,1788,NA,141,698,3761,0.472671820111275,0.471919043362098,0.412873390104396,0.392647262251444
"8707",25,83,24,144,1873,NA,66,1179,5066,0.474453214483063,0.380056495570094,0.503470919085912,0.351869033585427
"8708",25,NA,29,180,1439,NA,102,736,4763,0.437289296767901,0.349255411255411,0.442469587370137,0.48054521305034
"8709",25,93,31,115,1466,NA,93,530,4605,0.424759381335898,0.371335625159155,0.414784299211878,0.409437518294324
"8710",25,NA,47,198,1323,NA,247,719,4785,0.613484301964212,0.619627162581009,0.476939326281026,0.402086531230722
"8711",25,NA,20,167,1325,NA,38,537,4014,0.416451792299411,0.526298242464141,0.427816364837633,0.439018991142887
"8712",25,96,37,199,1678,NA,162,646,3786,0.376482591859214,0.516266106442577,0.390650702670354,0.454580004647375
"8713",25,44,11,136,1982,156,249,731,3839,0.483350308647385,0.529941520467836,0.429304648160151,0.417478550772077
"8714",25,267,34,188,1306,NA,253,630,4724,0.561270988506307,0.370521184083389,0.428515181698235,0.364547634354409
"8715",25,NA,44,207,1488,448,144,580,3998,0.45467333003452,0.476121648659464,0.384428498585078,0.430234695164575
"8716",25,87,21,152,1637,1616,108,1188,6010,0.336042300601685,0.580441017480932,0.538675718933761,0.43827682228248
"8717",25,NA,32,180,1821,1529,185,1198,3952,0.395549769244472,0.495645704935819,0.461554919238132,0.468216130624997
"8718",25,61,33,155,1905,832,102,1011,5344,0.422735955961963,0.387561143415721,0.466817859387802,0.464574930667443
"8719",25,NA,39,165,1439,NA,236,673,3972,0.371070660522273,0.483806608234692,0.611392390464926,0.385959742048493
"8720",25,NA,52,86,1319,NA,147,912,3635,0.488249440343703,0.493404439285937,0.41385034941734,0.431369794068691
"8721",25,NA,41,139,1565,NA,85,921,4018,0.339447759592617,0.382566523745236,0.459216642396505,0.375702930913088
"8722",25,NA,39,80,1320,1129,274,740,4380,0.391589640750512,0.346426229508197,0.556216911747146,0.412953992499999
"8723",25,NA,54,95,1380,511,442,1060,4053,0.361686833533015,0.374245528759128,0.488444230703061,0.425690660643131
"8724",25,NA,19,146,1669,NA,111,903,5177,0.49571695883925,0.453433748437243,0.417581682022028,0.372312434337388
"8725",25,187,67,156,1712,517,110,437,4679,0.580210088039302,0.426591391486172,0.464774634883926,0.420300443632362
"8726",25,NA,49,180,2057,682,223,632,5386,0.399472846655111,0.3249329804735,0.52239154791043,0.430604475750835
"8727",25,NA,16,96,1280,NA,351,895,4429,0.558079164386702,0.360491885173383,0.388334974326539,0.448597554480652
"8728",25,NA,10,161,1921,704,362,526,5211,0.345392090998583,0.362907892641727,0.356591736083465,0.436882353764466
"8729",25,NA,46,128,1869,NA,305,1034,3878,0.322537136389735,0.388252657801762,0.342349290007498,0.408238485232805
"8730",25,163,46,164,1691,331,121,600,5312,0.443565336412047,0.410776334776335,0.383866296732784,0.417587039741983
"8731",25,184,22,152,1676,1489,284,428,4550,0.291645210926442,0.464282678527304,0.389744442507952,0.356624605652251
"8732",25,NA,24,151,1604,NA,123,1227,4737,0.692299889652831,0.459924052611479,0.387660747561769,0.483470657684765
"8733",25,156,38,169,1269,NA,274,739,4009,0.523702928801593,0.452189067342913,0.505392592675805,0.451974382597479
"8734",25,89,45,190,1308,NA,317,1192,4301,0.401687677082728,0.411941121658276,0.317569385491293,0.416705139307274
"8735",25,NA,46,142,1380,195,267,468,4196,0.549998628899803,0.482386979034038,0.41924445495221,0.480605471992039
"8736",25,390,54,167,1673,NA,276,328,4541,0.400153945009781,0.468391647568118,0.458186423996446,0.40144810262415
"8737",25,715,31,145,1769,491,483,1091,4580,0.360502439568941,0.47390044925779,0.421625226844289,0.420364503862964
"8738",25,NA,16,114,2011,NA,163,510,4996,0.524362859898058,0.297098972922502,0.487592852575198,0.472874050679146
"8739",25,NA,34,113,1073,1000,248,1012,4925,0.299852591060765,0.57564070961718,0.469542537829151,0.425312676006798
"8740",25,273,37,183,1324,NA,115,541,4463,0.265685886889176,0.433922855751723,0.407681491873722,0.400226434344954
"8741",25,524,59,167,1805,609,266,746,4777,0.568191087077106,0.524294982013292,0.43280063460976,0.408013159468489
"8742",25,214,36,148,1832,1024,316,1378,4423,0.531629025879311,0.423566213901868,0.512197830996784,0.452969292555196
"8743",25,NA,25,263,2040,967,291,684,5015,0.344212372452878,0.479912986947426,0.477241683646431,0.397616702276668
"8744",25,NA,40,137,1458,NA,87,977,5098,0.372774388514397,0.470519009846231,0.381087502168623,0.417818310650024
"8745",25,NA,25,136,1700,341,126,574,4651,0.443838763575606,0.248425811863745,0.35349665007377,0.456401988190607
"8746",25,418,40,105,1731,595,239,541,5092,0.538104649475635,0.514698975868899,0.431677372361721,0.362090343726836
"8747",25,358,20,140,1452,342,253,357,5110,0.268609311778565,0.516952978701703,0.520133877573776,0.446639211150495
"8748",25,NA,55,189,1531,NA,183,579,4741,0.27828794401389,0.446191708354896,0.421979801793223,0.452467345508993
"8749",25,299,30,145,1424,NA,252,1360,4746,0.417169196944212,0.473037646730246,0.422863469348994,0.498583089784821
"8750",25,57,66,149,1464,NA,262,461,4069,0.383489814488941,0.440847542663067,0.425724806653692,0.448593732316916
"8751",25,NA,57,176,1001,937,172,812,4941,0.573724992753325,0.387731601731602,0.479670134835902,0.439185771949188
"8752",25,139,40,227,1582,NA,66,1014,5279,0.459064395355992,0.392799711600617,0.42223345411885,0.360812822128839
"8753",25,NA,32,176,1222,702,145,983,4738,0.453625065091039,0.404854905991173,0.439971878744354,0.440837928272849
"8754",25,NA,35,134,2112,NA,109,695,4465,0.502638704765709,0.432850793650794,0.337076897702004,0.449478866404645
"8755",25,67,41,163,1520,812,234,1086,5163,0.407252839822395,0.458854800936768,0.464084383159908,0.416438005766081
"8756",25,NA,54,142,1577,NA,53,717,4743,0.503048106380181,0.283708592380041,0.505343653063888,0.451019713574492
"8757",25,151,50,136,1117,681,130,467,4285,0.585956216142485,0.444284619225441,0.448094286323585,0.338407809357673
"8758",25,188,69,113,1456,603,423,599,4637,0.286136823511105,0.344896172654397,0.425469031218802,0.388393007554219
"8759",25,102,22,147,1845,NA,231,672,3642,0.382564076281313,0.48814470046083,0.456293116848969,0.465099039222874
"8760",25,127,81,105,1506,NA,72,654,4412,0.347307101889658,0.311956147915059,0.418681750151,0.461155183648172
"8761",25,NA,57,152,1641,959,252,1040,4376,0.443530749902634,0.391324132277978,0.334434938842139,0.390632922815403
"8762",25,NA,24,144,1411,530,61,1022,5552,0.320781649622219,0.583297852474323,0.442692955894783,0.47088583889798
"8763",25,228,44,113,1382,1219,157,452,5173,0.623808006674211,0.334877682792994,0.478255169815548,0.459322630619908
"8764",25,NA,87,208,1573,NA,72,516,5035,0.449657622632986,0.359862810750116,0.557005511296349,0.397394245109339
"8765",25,NA,48,114,1614,NA,182,847,5200,0.444072331891958,0.28858640266837,0.358833364350676,0.454748404528834
"8766",25,NA,17,105,1401,NA,655,1507,5067,0.476877575350478,0.356298242464141,0.432452000178093,0.511934668161258
"8767",25,NA,57,233,1843,834,226,667,5070,0.35273772035653,0.422908586479762,0.405825261816827,0.479821551847243
"8768",25,NA,26,261,1883,NA,511,1054,4531,0.528064557921382,0.417998591152437,0.488003484177401,0.403242424782375
"8769",25,65,24,209,1884,579,287,783,4074,0.523096047715443,0.446124932183761,0.47668304486882,0.418355221593971
"8770",25,NA,40,234,1832,NA,268,601,4720,0.432985038270302,0.509971172489482,0.468700597403653,0.470457673582986
"8771",25,96,49,157,1842,985,156,1056,5066,0.392009253215855,0.510813348384524,0.358478071003336,0.399400457830867
"8772",25,282,55,136,1494,510,304,685,4454,0.408731911902625,0.471906294653941,0.488866352064974,0.437441008206218
"8773",25,NA,50,168,1879,NA,130,1347,4612,0.577883551028127,0.497628817798188,0.530951005505271,0.444659831824355
"8774",25,100,44,116,1657,556,337,558,4052,0.48897334647476,0.364301075268817,0.441234745875432,0.35253868963568
"8775",25,143,17,121,1470,509,199,1028,5209,0.325359656861256,0.480467719901418,0.508450175155251,0.463159725767805
"8776",25,NA,56,125,2211,NA,105,890,4103,0.606919547094687,0.409451665366812,0.502494862053937,0.419815003787442
"8777",25,NA,49,112,2025,NA,356,834,4748,0.360369718370549,0.372751159480186,0.335118395265885,0.395501269656547
"8778",25,210,29,116,1617,1104,59,267,4189,0.413065361451134,0.376895055384264,0.46343694784009,0.390204184722501
"8779",25,253,23,152,1704,294,294,598,4020,0.515490735674438,0.416600864818214,0.490156615025533,0.487148774400699
"8780",25,603,61,107,932,NA,55,519,5071,0.52970578397471,0.491839826839827,0.47416049856939,0.422674522430761
"8781",25,191,27,178,1769,NA,322,1103,3829,0.372229225866044,0.494903540432566,0.419267842425872,0.410468489893741
"8782",25,NA,55,275,1784,NA,155,979,4091,0.377175373623455,0.385758895274086,0.460598781102613,0.423921524768563
"8783",25,NA,32,196,1649,233,49,378,4191,0.417457296163543,0.329480323176562,0.397333088920723,0.489965538026916
"8784",25,NA,40,141,1895,1445,165,977,4499,0.636413445607495,0.446564001718401,0.484684157539661,0.459648060682999
"8785",25,NA,27,146,1778,NA,59,1032,3952,0.556424336238874,0.370415031060405,0.410965006904655,0.426489330850196
"8786",25,NA,81,123,1630,221,741,320,3385,0.543547303444233,0.479241507129167,0.607091131711562,0.450371489295365
"8787",25,207,40,147,1882,NA,224,945,4968,0.579799605206829,0.436216489471831,0.4090981162737,0.372093726629825
"8788",25,125,20,148,927,510,169,686,3904,0.425092630707464,0.30399775097568,0.558660718572793,0.400557078888734
"8789",25,330,46,153,1737,883,320,1141,4237,0.41543841769694,0.353768830569108,0.447048409786302,0.464925627906058
"8790",25,NA,14,108,1714,318,104,1367,4905,0.417460791560309,0.513103673579677,0.432893593770089,0.456617485970797
"8791",25,NA,10,146,1068,NA,277,851,3275,0.360393298988553,0.506334197699566,0.427730573728343,0.451528569459644
"8792",25,NA,32,128,1870,1004,403,1204,4082,0.516373815334711,0.481643564613487,0.334442463972699,0.431763503575849
"8793",25,68,32,218,1692,1592,105,1380,4299,0.287483349955272,0.403066202090592,0.434697574389561,0.387339265494677
"8794",25,128,32,139,1474,NA,159,1107,4208,0.406445717348347,0.456536043360434,0.406170703231069,0.435933206152719
"8795",25,241,26,82,1973,NA,88,1304,4791,0.386058655835223,0.505286132486993,0.435177448086817,0.434447820490855
"8796",25,NA,62,130,1587,647,66,974,5340,0.605377687357987,0.394158049355814,0.39621906171191,0.405146381316314
"8797",25,NA,68,176,1496,NA,264,1069,4954,0.549628497046096,0.364082382878636,0.541373506912527,0.485709021153772
"8798",25,98,59,255,2111,NA,289,864,3677,0.443278995267565,0.516914998257367,0.39096998572648,0.46326532620373
"8799",25,174,23,197,1460,NA,65,398,4677,0.435446188515967,0.30085526106278,0.579218039468141,0.437232457665932
"8800",25,93,28,208,1387,NA,218,627,4044,0.561081466118132,0.516978050236488,0.46447195128667,0.44982750477026
"8801",25,154,19,209,1731,NA,205,1474,5265,0.617778888869652,0.406382674270355,0.44388306988027,0.43564836886929
"8802",25,NA,43,97,1763,NA,76,1179,5652,0.544035774411589,0.296535137907219,0.552427117999902,0.45081626416332
"8803",25,330,73,160,1421,NA,266,1111,4303,0.415958553453488,0.432047436336645,0.513047300318192,0.373764590934974
"8804",25,366,27,185,1313,NA,77,767,4457,0.396474059360592,0.4167999203335,0.377084457185478,0.433367970165631
"8805",25,NA,29,169,1762,842,177,712,4768,0.503802124676148,0.404761904761905,0.415241600911092,0.390047143085822
"8806",25,425,44,217,1865,932,200,532,4465,0.493405460670624,0.493168030009402,0.421361622946099,0.438060026573677
"8807",25,140,19,165,1710,361,237,201,3627,0.394097061879684,0.37782554105998,0.467187359342267,0.435546660417542
"8808",25,227,42,109,1596,230,102,602,4616,0.441204096149418,0.438230046948357,0.372864408022518,0.404498681248661
"8809",25,263,34,164,1923,255,90,819,3838,0.386954570919277,0.41645009890705,0.443440006444538,0.444802169920169
"8810",25,NA,67,150,1922,NA,214,964,4051,0.320203238613775,0.371869281045752,0.476919233012007,0.372070998109542
"8811",25,163,23,144,1881,NA,621,952,4753,0.344751387508118,0.472403705456223,0.407710797562382,0.384961878981445
"8812",25,370,42,125,1480,NA,227,1044,3969,0.598408822984562,0.550973576031544,0.41004995672944,0.46252917493183
"8813",25,NA,44,171,1531,1157,174,846,4758,0.435465193224426,0.569508336824466,0.416017375180932,0.43338826148815
"8814",25,NA,27,125,1637,1478,170,667,3987,0.440556091878911,0.390206717313075,0.418982085387516,0.35455665203255
"8815",25,NA,41,219,1976,NA,93,1042,4284,0.542697839248983,0.545393234804144,0.473633972191703,0.398625899516368
"8816",25,NA,38,106,1567,NA,84,294,4831,0.413697874659225,0.517987290525966,0.42552595363044,0.376870434438593
"8817",25,502,62,187,2091,NA,227,531,4259,0.309497647638397,0.430640200688067,0.34381218244958,0.451171458043536
"8818",25,NA,55,125,1520,NA,241,669,4412,0.402833321299641,0.497186129389624,0.504113890650083,0.391763728943385
"8819",25,113,29,232,1399,NA,168,593,4035,0.47981620407954,0.587400915295696,0.532197841033036,0.451937125894463
"8820",25,280,43,203,1369,NA,241,779,5081,0.537768876803043,0.352035464918337,0.464067993295572,0.439081443674493
"8821",25,133,27,137,1627,638,74,865,5286,0.428804216175388,0.259153156338603,0.432428110367522,0.372331924521466
"8822",25,59,17,214,1333,NA,161,1356,4437,0.497690227171173,0.435994878403161,0.374446696286148,0.452814611136903
"8823",25,96,56,143,1173,799,71,1376,4506,0.407265247322778,0.316775633290196,0.395680182164329,0.437200109806666
"8824",25,NA,18,270,1381,NA,276,638,3728,0.365827228996622,0.448053645700705,0.400190744545042,0.446889703074496
"8825",25,124,78,151,1856,NA,52,983,4540,0.329638887677297,0.386493172878908,0.424387224748735,0.415206499141988
"8826",25,296,18,85,1915,NA,278,824,4811,0.433378324842582,0.438215046470388,0.581317201486538,0.42165324357924
"8827",25,616,64,139,1617,NA,246,636,3736,0.494421539563577,0.522030303030303,0.512744123016809,0.424150882708589
"8828",25,205,57,94,1339,NA,87,630,4514,0.574239280756838,0.404567181711394,0.526338249483276,0.401764106987909
"8829",25,363,64,201,1920,776,327,706,4852,0.479518931768481,0.385555555555556,0.507789327275826,0.482085024349513
"8830",25,NA,33,191,1569,871,325,709,4258,0.382320969074385,0.499292517006803,0.505093597837168,0.460660118416982
"8831",25,NA,35,166,1402,313,123,970,3927,0.329511485735724,0.309253069335036,0.446623807497834,0.424643652930289
"8832",25,503,41,135,1791,576,80,395,4804,0.391835788925073,0.475423182762841,0.469553084069216,0.446673878463059
"8833",25,NA,30,225,1376,461,435,651,4328,0.43237911534551,0.523450575444336,0.462551577115613,0.42821283855955
"8834",25,NA,37,181,1135,NA,70,309,5145,0.355460503226652,0.49432294312322,0.508747390342961,0.44061010711821
"8835",25,407,33,180,1501,NA,89,307,4455,0.434033914159973,0.290563025210084,0.519218946962824,0.475525633608746
"8836",25,471,56,148,1437,1100,151,891,4202,0.470990526167431,0.482755910231913,0.409109449172982,0.431674881706065
"8837",25,240,43,95,1717,NA,266,1088,4234,0.518067215022875,0.551570403771265,0.516211744329273,0.389136986333171
"8838",25,NA,45,143,1612,NA,188,490,3706,0.225714597795483,0.480035102744993,0.423520700942554,0.482356259106475
"8839",25,228,67,137,1561,NA,386,1175,4579,0.463140165371263,0.495505872879368,0.39024237605508,0.444176792735329
"8840",25,NA,13,111,1729,NA,103,1278,4395,0.517251032190536,0.327275061900049,0.485883872149599,0.414771112666531
"8841",25,336,23,82,1549,1193,269,911,3887,0.3871428659423,0.547267152699748,0.401043089977132,0.438448254488374
"8842",25,NA,31,106,1163,575,69,989,3803,0.448124370171967,0.39017439233758,0.451524857645312,0.361703436978474
"8843",25,NA,36,158,1416,509,254,1239,3797,0.506597747765331,0.296745006945868,0.508514496288209,0.379798306069288
"8844",25,98,21,167,1315,NA,79,1051,4454,0.555489122823501,0.431273560156432,0.417766301081868,0.413205806938702
"8845",25,67,15,141,1715,NA,278,900,4386,0.460049776012051,0.314801120448179,0.401083583076199,0.52183534590556
"8846",25,NA,34,136,1309,NA,336,418,4501,0.389831498054335,0.361687607824756,0.509478247242953,0.389437244877203
"8847",25,309,24,145,1510,NA,133,706,5382,0.456155464947921,0.503167055232289,0.444083337199351,0.372254243338814
"8848",25,151,25,209,1452,NA,178,899,3658,0.626536895037559,0.373513787111883,0.542616833990811,0.446045649713239
"8849",25,NA,73,152,1573,NA,321,593,4540,0.467336617156903,0.392790798944645,0.446593004526054,0.359596774550168
"8850",25,69,51,218,1496,NA,156,927,3943,0.463789911025957,0.385483857563512,0.346137081297379,0.408434478569748
"8851",25,251,38,128,1142,NA,152,1448,5016,0.337192843156939,0.488971988795518,0.48363255945165,0.344747171554943
"8852",25,NA,44,124,1745,931,139,794,5006,0.418874969038117,0.522825265681898,0.402531744887597,0.433700767105037
"8853",25,90,54,102,1946,NA,164,927,4687,0.598123774435217,0.332155949445435,0.378629855130661,0.45521931705065
"8854",25,290,18,230,1703,641,436,855,3964,0.478555075681911,0.3631727013386,0.406886604212396,0.438757075044081
"8855",25,60,32,219,1711,NA,253,878,4913,0.443596237396368,0.476494570480018,0.537360981892045,0.445526750430944
"8856",25,NA,44,228,1859,NA,166,851,3864,0.503901191871297,0.477053785542994,0.461144646810616,0.481543553571829
"8857",25,409,36,176,1498,NA,376,686,3514,0.316817137664396,0.36875283446712,0.546076212929971,0.43940287201066
"8858",25,NA,35,242,1325,NA,144,609,5120,0.375781152446491,0.513368648894965,0.461381518205466,0.314284356424532
"8859",25,328,49,131,1500,972,99,885,4232,0.497257827277294,0.385057254573384,0.570000359477156,0.365766591846493
"8860",25,232,79,115,1683,426,115,360,5049,0.504062019703065,0.413339499828708,0.357969981918536,0.386753017832524
"8861",25,NA,54,95,2167,1491,111,616,4930,0.375235934082822,0.40531430209105,0.375354604209215,0.450623961193982
"8862",25,522,83,125,1261,603,104,714,5111,0.372973409761475,0.37682460296087,0.435405228095133,0.448619823812606
"8863",25,NA,44,196,1865,960,156,802,4705,0.511989680352693,0.412504201680672,0.438924426341278,0.421906076636537
"8864",25,NA,17,162,1326,133,443,591,4087,0.53238651810124,0.405327338803342,0.45125709554949,0.359736538651175
"8865",25,353,22,187,1642,1273,215,859,4617,0.437037767048755,0.282351638017317,0.434795111393926,0.451367785393422
"8866",25,NA,42,140,1772,558,124,622,4724,0.56347200781007,0.421831156436616,0.443223848056865,0.442598107042855
"8867",25,582,31,119,1379,853,436,648,4073,0.628987545787546,0.544655971479501,0.589692140446843,0.40591657281096
"8868",25,355,81,129,1756,NA,233,1022,4660,0.361088604646654,0.399500345764121,0.457869090926491,0.436095222442894
"8869",25,NA,60,104,1697,418,211,843,4503,0.568229984166843,0.549406726719465,0.381804577238494,0.439517525042874
"8870",25,125,26,180,1534,644,281,562,5532,0.291929267851257,0.519415861954538,0.396179032089582,0.39141757770994
"8871",25,213,42,188,1673,NA,279,566,3743,0.5526527394598,0.487602358297139,0.383248039956396,0.480939996061689
"8872",25,NA,52,194,1682,1531,526,1127,4500,0.412773400920593,0.488693833912069,0.491860908959262,0.415839427806802
"8873",25,118,63,135,1569,NA,192,550,5616,0.419150087297358,0.467560568086884,0.522012481222015,0.413385624882534
"8874",25,251,36,188,1329,NA,240,1112,4478,0.438225156292241,0.528856118056979,0.425612848008821,0.446092293189773
"8875",25,531,26,187,1495,968,239,1109,5051,0.375328362284697,0.541240742135523,0.475537166366702,0.424705409678254
"8876",25,NA,26,178,1523,NA,148,435,3274,0.430181132125201,0.366252087336373,0.484799454596662,0.439411263587834
"8877",25,374,36,179,1558,NA,177,1090,5481,0.469009775031006,0.41552380952381,0.438823860084218,0.470266180572072
"8878",25,NA,65,133,1196,988,154,961,4221,0.472274624435021,0.606708157059888,0.440150458779672,0.443437122306324
"8879",25,436,48,231,2019,NA,105,1506,4605,0.43911476839619,0.505735947712418,0.456636620904932,0.378798854491537
"8880",25,NA,44,255,1720,924,130,458,3942,0.428606087488737,0.259554249966798,0.478062425624374,0.369891937176048
"8881",25,NA,49,127,1478,NA,245,691,3810,0.538110969964443,0.385878735333464,0.377863120730724,0.371802847311623
"8882",25,115,36,173,1089,1197,501,765,4346,0.554165650074467,0.402228066164334,0.443200643771488,0.399803744324863
"8883",25,116,33,159,1766,612,99,874,5658,0.483057871644877,0.497685396739341,0.355663840765849,0.453554284134253
"8884",25,137,43,122,1423,NA,199,695,3484,0.309775552047614,0.581118279569892,0.490555683358236,0.407585287139462
"8885",25,NA,46,142,1804,746,71,512,4198,0.413451145615518,0.425947802166037,0.529595896897883,0.401744839167681
"8886",25,180,59,241,1463,NA,284,766,5206,0.36575087928081,0.463135176651306,0.451852412853984,0.39060001529096
"8887",25,248,36,177,1669,886,290,938,4296,0.528813107572104,0.411966365562619,0.5763838422578,0.436503155354192
"8888",25,NA,15,112,1621,694,100,758,4202,0.413878333557994,0.563259290317259,0.457854090693989,0.409165672085819
"8889",25,109,57,209,1410,1095,251,635,4708,0.447850654651926,0.483339612890319,0.461392799291152,0.454709597014918
"8890",25,NA,31,156,1733,NA,255,855,4503,0.354384205930061,0.456399535423926,0.456603338808204,0.471794493114755
"8891",25,NA,38,180,1467,587,88,739,4409,0.5765232522414,0.418077922077922,0.46573889459506,0.447555357025322
"8892",25,164,64,150,1618,593,121,727,4702,0.406552831270497,0.544153391896092,0.519218736379135,0.442630282303547
"8893",25,NA,49,154,1532,NA,177,430,4020,0.418143233534011,0.28831688168225,0.378017233181412,0.340841996164176
"8894",25,67,59,147,1733,861,99,572,4210,0.39802195726688,0.424803608348159,0.411900987688099,0.42553640867479
"8895",25,537,49,109,1341,NA,66,1331,3610,0.345965994248922,0.457815249266862,0.486348416429432,0.441855104213805
"8896",25,134,47,169,1790,535,76,882,4506,0.547473362374937,0.435092334295829,0.38573930518364,0.430169788317161
"8897",25,47,28,233,1603,NA,90,1099,4462,0.469453864944606,0.448510368176047,0.376768660654986,0.470503036834075
"8898",25,158,17,145,1449,961,156,995,4654,0.339528601402547,0.440114969839992,0.421369618385128,0.427158525841074
"8899",25,NA,34,144,1395,806,49,447,4760,0.425664984921127,0.447293356300875,0.510419431869999,0.416180328514064
"8900",25,NA,45,241,1340,383,346,725,5401,0.432934178594142,0.330915664456184,0.356356119825749,0.32136908562835
"8901",25,653,42,164,1567,NA,166,667,4001,0.378690752597776,0.416810966810967,0.384132049552938,0.425426939444129
"8902",25,NA,42,181,1631,NA,202,1094,3977,0.340457594681523,0.355087976539589,0.525523965214921,0.450003881611961
"8903",25,NA,41,192,2084,NA,118,1110,4086,0.313297250554124,0.421621847393884,0.478884950335052,0.442389470850423
"8904",25,148,32,133,1838,658,55,726,4838,0.341810261983348,0.463300693590451,0.450901152118792,0.417406565412249
"8905",25,200,40,147,1513,NA,42,991,3633,0.433083171527448,0.362018649715196,0.49349541816811,0.43061202373168
"8906",25,NA,25,133,1272,NA,172,915,4939,0.425762947074409,0.490711943793911,0.481931292325212,0.424791300685323
"8907",25,123,40,199,1292,648,57,743,4576,0.520796410331111,0.474736185383244,0.34853380196469,0.463183780058519
"8908",25,225,19,160,2146,NA,162,469,4622,0.441214155386751,0.41167963588313,0.474842940284858,0.459412793222098
"8909",25,251,39,101,1272,1118,359,588,3987,0.373097054034841,0.426319356833643,0.399076915234237,0.398821842614251
"8910",25,NA,40,133,1891,NA,123,871,4857,0.506818269914956,0.532121003027361,0.294180614431206,0.488070864966726
"8911",25,NA,36,131,1786,931,158,970,4842,0.564698873238153,0.416925188265708,0.574377282090979,0.414254807766997
"8912",25,137,18,173,1311,730,138,657,4018,0.442226303536371,0.674465329991646,0.508736522488357,0.390995104182165
"8913",25,NA,29,159,1577,NA,124,911,3823,0.497984469088349,0.452135453765303,0.508550789743883,0.368987492802039
"8914",25,74,79,206,1578,NA,258,874,4461,0.319644494783065,0.475184193261101,0.41790312650916,0.317575963178776
"8915",25,NA,16,150,1833,441,244,1258,4257,0.344741378807267,0.485933656087502,0.425211336282228,0.5095945898415
"8916",25,267,23,110,1364,463,280,986,4529,0.356595155875773,0.415462896343919,0.401906868503673,0.399118942124009
"8917",25,NA,24,119,1922,NA,83,1071,4594,0.44420097354829,0.474593362394267,0.566417360892176,0.371854494367057
"8918",25,NA,70,153,1518,NA,233,804,5190,0.49403279143011,0.35627303224978,0.332642749396562,0.33955967018063
"8919",25,523,69,195,1612,821,104,447,5888,0.483620349178351,0.385568760611205,0.430095321641056,0.432126305843409
"8920",25,313,68,81,1604,1144,149,540,5151,0.433176678567117,0.462634296502981,0.399765592920737,0.435689343927718
"8921",25,260,57,215,1387,NA,122,1252,4886,0.431785293498266,0.341243139892518,0.416931065505685,0.427287762888164
"8922",25,221,19,155,1814,NA,287,759,5211,0.351502472027062,0.372799077185519,0.481867318595988,0.463468690963446
"8923",25,416,29,159,1624,575,155,592,4460,0.362923949377396,0.524474589835934,0.426072979359031,0.47117871970591
"8924",25,248,38,130,1311,NA,484,905,4973,0.448486604323479,0.343379717478389,0.433303859306144,0.396665760225384
"8925",25,676,21,202,1715,NA,100,592,4522,0.384080970686365,0.241861900504955,0.49798978729105,0.449101554147755
"8926",25,NA,43,193,1326,2263,330,615,4388,0.447699792974663,0.39157978183822,0.353852169374077,0.484807723831463
"8927",25,NA,43,179,997,785,177,212,3650,0.538778149308864,0.457833119383825,0.407736819452123,0.410164223397668
"8928",25,308,14,127,1730,NA,116,965,4099,0.443844830014753,0.521652071354858,0.452122710348225,0.40999113607788
"8929",25,384,44,124,1312,899,339,1213,4957,0.38582922729618,0.46998250127171,0.457626527923646,0.34238538988407
"8930",25,154,21,128,1688,861,140,633,4194,0.540010708256824,0.462172031597019,0.474509210894679,0.410965659275549
"8931",25,NA,45,229,1865,339,439,990,3737,0.273797025462364,0.527544509078089,0.4340157852512,0.402768883508805
"8932",25,NA,31,212,1094,233,259,871,3913,0.588570060480377,0.4019943767671,0.444447883989963,0.474311999562255
"8933",25,61,43,128,1946,NA,293,1040,3688,0.459590130350152,0.473099995743051,0.376643192510355,0.384880167086338
"8934",25,69,49,114,1482,1032,227,1033,4319,0.538503134937359,0.562433329076384,0.510698637921868,0.436884753520675
"8935",25,NA,17,187,1516,NA,298,862,4839,0.398973966089491,0.596354637081814,0.454466221813426,0.427171847509147
"8936",25,614,20,248,1582,321,512,743,4104,0.285495381959153,0.359577661739026,0.436386013151479,0.459196764220277
"8937",25,103,38,89,1622,NA,76,377,4794,0.55285672557287,0.512468314151836,0.475590296767117,0.446811345884317
"8938",25,NA,79,145,1167,NA,57,583,4584,0.449632751173073,0.404005725457338,0.412027080691827,0.389900722929318
"8939",25,NA,71,154,1685,1363,548,1038,4359,0.501312644490725,0.486205839542612,0.380787686915982,0.448117129409745
"8940",25,NA,55,145,1569,NA,298,753,4828,0.437173859883723,0.55314470046083,0.6042905912766,0.380256169395526
"8941",25,268,33,89,1599,224,245,532,4188,0.516533855224032,0.512622922288602,0.480746713822576,0.479927264750761
"8942",25,127,33,188,1532,811,270,934,3083,0.481255888015032,0.395428571428571,0.469184673314793,0.44513287071339
"8943",25,NA,41,174,1861,1201,102,1003,5061,0.531158718043654,0.429547292036501,0.405062443462331,0.398113254926425
"8944",25,NA,73,179,1758,1149,278,477,5302,0.354335287829218,0.503786389238002,0.440168870217093,0.407069714709565
"8945",25,344,47,244,1893,NA,96,421,4074,0.490746451064359,0.515314589856429,0.452837035078953,0.392458021854941
