"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"8292",25,NA,44,153,1321,NA,304,633,3910,0.45769518159507,0.531850793650794,0.354448300453454,0.457276071066946
"8293",25,NA,39,120,1656,1032,120,987,4662,0.51080012841758,0.655842153997337,0.448447676518423,0.447173750092298
"8294",25,NA,34,166,1565,NA,279,365,4662,0.477583547037927,0.56521351766513,0.413511579702575,0.374251570186438
"8295",25,63,41,141,1661,NA,174,783,5032,0.419070191107746,0.409917889398051,0.532729121251109,0.453292447246741
"8296",25,79,42,139,1259,NA,97,892,4832,0.413880572379576,0.516338345864662,0.457978215435411,0.419382729639113
"8297",25,182,33,241,1562,1437,288,735,4684,0.513601137063276,0.377350716022872,0.389936576195326,0.394811777523317
"8298",25,NA,31,146,1395,NA,84,939,4490,0.501468383334808,0.342771172489482,0.401229523807372,0.374107733010203
"8299",25,96,30,209,1582,NA,221,1104,5093,0.482545523430941,0.452633018798917,0.465198360765245,0.392537885124593
"8300",25,510,45,114,1514,703,103,1046,3829,0.578139979818189,0.238721088435374,0.388117516109531,0.477515811384975
"8301",25,120,55,161,1798,1036,298,877,4220,0.558111780567917,0.492049881301494,0.457588681820448,0.433182509611994
"8302",25,NA,21,156,1583,1226,262,592,4134,0.451885497324051,0.500157093384978,0.410428258057883,0.403831949875042
"8303",25,NA,14,128,1196,1008,62,658,4857,0.386390235381966,0.546503307969536,0.441674813799037,0.402068821100005
"8304",25,285,48,144,1954,1318,117,1064,4261,0.457942612942613,0.392830398678318,0.528441879491711,0.420298553991606
"8305",25,NA,41,224,1569,978,97,643,4306,0.21530183402579,0.561112554112554,0.504545843740175,0.423625019493557
"8306",25,NA,90,104,1721,NA,149,1245,4726,0.43557645503647,0.45243580862007,0.525024936149514,0.405798493821557
"8307",25,NA,13,150,1913,NA,264,818,4317,0.478511957557035,0.507515761234071,0.561711564645017,0.422023222163856
"8308",25,NA,22,130,1411,769,75,912,4822,0.507248541631589,0.444907850716995,0.556747816817071,0.430443000164231
"8309",25,681,47,140,1621,NA,246,546,4312,0.536303772534643,0.460054455922588,0.491911574866837,0.462618193667572
"8310",25,NA,33,231,1471,1478,108,455,4063,0.558699289818394,0.51188844038104,0.362914510555197,0.406574421339786
"8311",25,335,28,156,1288,775,307,1240,3836,0.141579329793514,0.430209417100173,0.367040619561965,0.475468530410479
"8312",25,NA,22,232,1178,NA,130,485,3870,0.394418423942713,0.409760702377684,0.439558174459438,0.395487662438641
"8313",25,NA,60,191,1612,NA,124,896,4302,0.410497244207361,0.507288101376623,0.38310304093352,0.427188593890919
"8314",25,168,24,190,1786,NA,241,520,5127,0.530316690066586,0.64867619047619,0.481390551689231,0.382683521661485
"8315",25,545,34,232,1987,1494,228,500,4588,0.518347199033843,0.352029207235406,0.544538877788856,0.395916379161383
"8316",25,90,67,126,1356,NA,308,253,4376,0.382789185457412,0.421714285714286,0.414330318068852,0.407160380645368
"8317",25,NA,19,106,1886,NA,114,1221,3686,0.42821882440434,0.551977001326847,0.529849711277547,0.393713369971807
"8318",25,385,18,153,1794,NA,386,1322,4184,0.437467517815669,0.361484856161643,0.425747331207807,0.375086440763926
"8319",25,NA,34,245,1908,NA,79,626,4210,0.582364159213406,0.404196354286468,0.509359013817475,0.430869920849731
"8320",25,185,74,232,1698,1337,74,651,3900,0.457650184007866,0.515531011401847,0.507709661825826,0.412190143505303
"8321",25,NA,34,231,1143,973,158,1252,4870,0.529517620132914,0.487087445504518,0.4854908646874,0.426741715633937
"8322",25,NA,38,168,1491,NA,294,772,4540,0.433080374813449,0.529039826839827,0.39437541336654,0.431669492547052
"8323",25,NA,32,177,1468,NA,311,706,5204,0.364199137660493,0.415387755102041,0.33662148495172,0.46142138620623
"8324",25,NA,21,247,1345,1162,127,550,4729,0.461548731839062,0.540896358543417,0.413695110740007,0.391457068966158
"8325",25,166,44,166,1890,NA,236,784,5417,0.494250138259973,0.307188942461199,0.409420084740168,0.436039701540955
"8326",25,NA,13,193,1411,1055,537,735,4399,0.22397785463939,0.489998663324979,0.3639825486022,0.404472282666632
"8327",25,NA,48,186,1101,NA,49,1677,4608,0.382991667191517,0.398067624763863,0.437122829662225,0.394212800985147
"8328",25,350,66,130,1610,NA,293,633,4412,0.49585926383957,0.363174603174603,0.533310977086209,0.45102743225849
"8329",25,NA,40,190,1796,NA,55,734,4152,0.396681400448971,0.348515118397086,0.478159395883672,0.443198178526238
"8330",25,66,35,181,1718,649,215,601,2964,0.322793772956961,0.43567619047619,0.431360249970106,0.38186716559233
"8331",25,134,34,172,1382,792,100,723,3702,0.443378759404944,0.415507437905534,0.445120030789812,0.368505534725626
"8332",25,119,24,214,937,NA,134,756,5135,0.471893040378561,0.464501220882114,0.417501376867432,0.4112290760434
"8333",25,NA,22,155,1390,NA,98,1106,3195,0.43355727148211,0.475963005144813,0.480095269098566,0.458991116184486
"8334",25,NA,32,99,1391,480,95,631,4852,0.353451795532368,0.367113599011091,0.490166841407409,0.368129793688081
"8335",25,419,48,145,1556,NA,178,946,3639,0.324723912217644,0.407071068044443,0.519843143297428,0.322530321677465
"8336",25,NA,35,206,1571,754,102,650,4186,0.183733385550882,0.452857576602127,0.487897394154348,0.409573994135611
"8337",25,NA,17,216,1217,519,198,488,3174,0.470101621085193,0.32585716431415,0.372239584537348,0.441725432128233
"8338",25,232,49,182,1649,461,107,993,5533,0.368059383030951,0.455075580157547,0.491796907915201,0.482877538850397
"8339",25,71,11,158,1601,420,83,408,4465,0.378990181397392,0.383140202726644,0.494293541462178,0.401802904182267
"8340",25,358,37,145,1761,NA,50,1189,3925,0.402764896319514,0.390236849669445,0.434480689492016,0.384189275860719
"8341",25,290,21,168,1577,1170,90,1090,4970,0.591784713050861,0.44324012002205,0.484270865870362,0.427050301932185
"8342",25,NA,33,134,1525,NA,192,870,3929,0.318760810040696,0.509555344718533,0.592862063535158,0.434789978847465
"8343",25,NA,25,170,1293,NA,100,874,4873,0.448355742399341,0.438080593980327,0.491390227410589,0.417492187339506
"8344",25,679,49,129,1825,1234,100,541,4287,0.53759655868831,0.582140189182634,0.432252018991264,0.368593598464452
"8345",25,NA,24,162,1363,NA,107,802,3711,0.531852159196553,0.433133839976285,0.446941179880306,0.404733318974185
"8346",25,178,25,217,1856,487,114,525,3845,0.47327611997231,0.416195870064002,0.425690198690199,0.38648888027823
"8347",25,37,39,130,1797,828,109,750,4684,0.454837250207153,0.460721035237164,0.428758549017791,0.396744494178522
"8348",25,NA,45,144,1795,NA,69,643,3945,0.359465637778324,0.436711660273866,0.456296013892098,0.434265694139474
"8349",25,345,46,132,1474,NA,275,674,4466,0.503152426705176,0.379434420787526,0.456412317843324,0.510775871291312
"8350",25,NA,25,259,1793,687,76,741,4240,0.407216378375112,0.460935064935065,0.630408174795522,0.43281576490705
"8351",25,NA,36,116,1444,NA,166,826,4808,0.386860634305754,0.427324929971989,0.466576353797541,0.428174994938103
"8352",25,361,18,193,1404,NA,262,992,4036,0.482930381632972,0.505469054140503,0.368264072901021,0.449985393911328
"8353",25,NA,38,235,1655,NA,82,657,4180,0.542935949721855,0.647644313300946,0.520938924089777,0.451043293361524
"8354",25,NA,45,129,1931,NA,276,743,4439,0.491434445374045,0.37364801397433,0.470090703580283,0.379204421070862
"8355",25,NA,36,175,1557,NA,56,966,4731,0.356708830529678,0.383981367419301,0.439150925550336,0.410184670536023
"8356",25,NA,61,132,1438,749,286,634,4307,0.458425324465805,0.387343513014962,0.557641333262521,0.406239414323959
"8357",25,171,39,88,1070,NA,49,972,3830,0.440364186287584,0.50237283444185,0.545795564181711,0.412088241751456
"8358",25,164,75,157,1903,1165,273,563,4131,0.38503364843783,0.420707872248392,0.567644993174843,0.443438216739641
"8359",25,115,44,142,1740,NA,232,600,4688,0.282614044186346,0.440021899668958,0.574574666798057,0.351406388896835
"8360",25,NA,30,139,2222,1015,96,566,4099,0.464204976285185,0.612627117365793,0.453425341335891,0.473536260860765
"8361",25,NA,44,161,1604,NA,101,740,5308,0.410799595596906,0.372521467603435,0.474311437109602,0.415679105845999
"8362",25,NA,39,152,1288,929,234,762,4897,0.345491086993568,0.270484468717064,0.421663885330847,0.385085628889848
"8363",25,NA,66,179,1683,1037,173,693,4519,0.471917356995582,0.496259994907054,0.447015610454708,0.434507858875071
"8364",25,529,29,142,1671,1441,336,600,4876,0.427407256546249,0.462648451730419,0.540860227709921,0.456328056446844
"8365",25,NA,62,209,1779,NA,497,1091,4964,0.397183314133286,0.2629816933364,0.433209152105074,0.450298601782348
"8366",25,NA,44,196,1348,NA,94,820,4589,0.51169678551893,0.418864324746292,0.479135139663809,0.398848141420938
"8367",25,NA,23,134,1891,711,98,887,4775,0.395885449998011,0.514819047619048,0.415422341453091,0.385785665748061
"8368",25,NA,51,108,1837,118,119,998,5098,0.265115332822281,0.523212730931041,0.448921866037468,0.364347563445186
"8369",25,96,46,149,1393,978,79,740,5075,0.404849240900415,0.539307376283847,0.478714674447197,0.478121325767098
"8370",25,353,34,133,1692,NA,85,411,3704,0.524643233787544,0.359047493927148,0.384409710729051,0.448439804123568
"8371",25,NA,16,112,2079,416,271,489,3917,0.421021946473765,0.386304023361992,0.425784589877364,0.450544794626855
"8372",25,NA,53,170,1981,341,135,730,3912,0.474265151738281,0.544248997789517,0.485673823510694,0.486653193239385
"8373",25,412,74,117,1622,461,149,1164,5038,0.453226033741917,0.484992319508449,0.350006599369651,0.400863578572543
"8374",25,NA,31,102,1386,300,99,631,5012,0.44096936796023,0.587182881415477,0.452060701597886,0.38067711946625
"8375",25,NA,61,201,1650,761,127,548,5031,0.446522834278779,0.552847448078724,0.555990879611768,0.430264866587728
"8376",25,NA,30,142,1829,NA,238,543,4518,0.384529131892945,0.480360173160173,0.481251160457632,0.463062428671469
"8377",25,194,61,211,1689,2002,390,952,4137,0.3555209099504,0.475301075268817,0.488607158660909,0.369441338586655
"8378",25,NA,58,169,1435,NA,282,413,4272,0.320094692044517,0.346669718619818,0.413689878436743,0.391998668780148
"8379",25,133,49,198,1242,1538,129,950,4273,0.473503747085319,0.476456067127516,0.395458529039169,0.411037947957446
"8380",25,232,46,155,1850,957,154,457,4576,0.402966039134967,0.511315053302631,0.442513481839798,0.492689890918089
"8381",25,NA,26,170,1201,NA,311,1241,4493,0.425809070776567,0.367140357583669,0.432636626229349,0.440488911336062
"8382",25,NA,31,90,1838,NA,320,753,5085,0.387600344700773,0.421052631578947,0.4393826111849,0.355495996418972
"8383",25,NA,37,135,1705,NA,217,426,4374,0.502070835368926,0.438972293772571,0.467341208040595,0.433190919763221
"8384",25,NA,30,114,1581,1535,77,1262,4438,0.462369776702013,0.410629227300676,0.499948173782947,0.465982380281122
"8385",25,186,45,263,1483,340,360,399,3795,0.462504482576538,0.531939228642015,0.362275999905213,0.472032601123008
"8386",25,249,30,175,1372,619,162,1424,4041,0.402342149901928,0.530239215686275,0.389876438981264,0.390669493039001
"8387",25,NA,45,226,1574,768,110,606,3752,0.466510513954124,0.479302286370441,0.404598455043809,0.391134131245396
"8388",25,336,61,140,1816,630,457,674,4984,0.209075598785972,0.285265312578051,0.420619803914728,0.484226804851877
"8389",25,81,24,164,1570,999,89,608,4518,0.456336464841334,0.484436686390533,0.370219236467712,0.442155065654114
"8390",25,185,82,131,1450,607,38,1192,5118,0.418703442186774,0.427139595476724,0.344636911472735,0.44666103743277
"8391",25,NA,14,133,1826,NA,175,660,4356,0.375921980351927,0.34293732718894,0.423801861724479,0.467215243661994
"8392",25,NA,26,154,1616,2336,366,897,4483,0.502507001997431,0.586150150748247,0.467119581654519,0.402053171948578
"8393",25,38,15,162,1765,NA,129,1241,4907,0.284866737860638,0.368903169147795,0.531649681469333,0.405133464523691
"8394",25,NA,23,179,1592,719,344,677,4160,0.439561437476837,0.487941635670662,0.406459908368656,0.464936629830522
"8395",25,NA,24,147,1162,NA,292,1373,4204,0.385075335979892,0.265123041566353,0.438456139158346,0.385574641230535
"8396",25,NA,45,239,1317,781,101,1296,4649,0.489543399395487,0.53611786063399,0.3986636229307,0.343976558691013
"8397",25,100,40,178,1927,887,254,524,4546,0.459972009410003,0.434337468477127,0.45995716640961,0.359823807193305
"8398",25,330,25,196,2002,NA,77,375,4408,0.391364771438738,0.463158106409719,0.386827994417945,0.463949430955594
"8399",25,257,32,223,1300,1115,85,1367,4862,0.42584844238124,0.28658407983597,0.416860453453204,0.428658065662175
"8400",25,176,33,168,2007,NA,292,1195,4791,0.530913283835689,0.35643981384555,0.394529655945613,0.429351763647464
"8401",25,NA,43,156,1322,523,263,1455,3654,0.46037964742859,0.289149023638232,0.409662204201734,0.459957486948177
"8402",25,NA,44,128,1530,1529,284,766,4641,0.387118783486354,0.372435753317721,0.413010779503639,0.410920831497944
"8403",25,NA,23,219,2030,249,366,995,3906,0.525917551579481,0.382274394966609,0.589685047991062,0.325755525158229
"8404",25,60,31,163,1852,1328,335,563,3579,0.66456620482959,0.432113821138211,0.426700986318296,0.423543454398294
"8405",25,226,57,222,1884,781,97,653,3657,0.480105137296941,0.506800818517808,0.430410864730188,0.383648919948849
"8406",25,620,36,135,2115,1231,277,370,5330,0.467246800133634,0.278939575830332,0.506812344717035,0.446853516680582
"8407",25,NA,26,148,1650,414,73,579,4303,0.399760040400236,0.472852452697055,0.513852516927387,0.404323749529746
"8408",25,NA,63,104,1164,459,243,789,4152,0.37278434181761,0.478643676329728,0.492693698655314,0.446713091908317
"8409",25,65,45,189,1352,1329,62,449,4553,0.220807120297478,0.47555226491363,0.458074951114101,0.398251536116513
"8410",25,323,79,216,1656,1041,398,525,4330,0.444918886782728,0.442915664456184,0.465905586475887,0.409989990907523
"8411",25,73,22,138,1666,720,278,799,4981,0.566510794913312,0.272980487804878,0.417019375861696,0.482625597851559
"8412",25,NA,50,177,1305,NA,284,599,4570,0.465109068093522,0.432499786050492,0.454212404280024,0.438501212236186
"8413",25,NA,22,164,1691,NA,76,1264,3991,0.482110537602293,0.291647170666286,0.482776528399984,0.435326013080976
"8414",25,NA,29,181,1500,480,69,1024,4078,0.512219423488181,0.430116321458161,0.448463876474403,0.490102826846142
"8415",25,162,42,215,1670,280,239,733,4217,0.483189977513977,0.395951002519021,0.506839013626652,0.47997335019505
"8416",25,NA,41,229,1847,719,100,658,4741,0.284583601073772,0.364174409402294,0.412648876867341,0.373865092440675
"8417",25,NA,38,126,1983,1766,292,917,4753,0.393715070613873,0.4667735340214,0.455826195868627,0.420937593091429
"8418",25,NA,56,140,1382,1138,211,628,3769,0.382041280957035,0.28949016165606,0.513920240524707,0.420758411363135
"8419",25,40,58,224,1618,NA,278,871,4088,0.390743287379731,0.418217121348896,0.468268708497176,0.433257632375287
"8420",25,118,41,194,1826,846,211,885,4171,0.452536170536271,0.349090462527137,0.480790285976808,0.418741456018705
"8421",25,NA,39,122,1897,802,243,714,4547,0.497483157361584,0.556184743440085,0.533547576228296,0.450292335243573
"8422",25,NA,43,173,1782,NA,143,440,4290,0.430622453262919,0.435378610460578,0.431108586484526,0.396205088110275
"8423",25,157,32,186,2045,NA,119,619,4999,0.470990293521092,0.484113226887794,0.524829446241852,0.442695955830475
"8424",25,NA,29,156,1619,NA,325,702,4586,0.422520780171279,0.550481915933529,0.43519312981319,0.484648893024569
"8425",25,378,25,133,1907,1053,46,775,5069,0.344379735898981,0.416140515222482,0.567644375377425,0.45247819551832
"8426",25,NA,21,212,1856,NA,341,1315,4546,0.502647126425777,0.404936326698456,0.382354313801303,0.45350505567036
"8427",25,64,36,190,1416,NA,121,1427,5130,0.599753343426503,0.360287739069669,0.578879586187943,0.416173157210967
"8428",25,NA,66,148,1832,256,119,652,3856,0.578094651772969,0.441221975251703,0.389667386042029,0.407742099504358
"8429",25,106,17,255,1355,1207,345,1209,3749,0.481526676311271,0.215826685969332,0.442208265891478,0.454815954252516
"8430",25,NA,28,158,1818,1381,115,960,4993,0.275237889478756,0.464186725422539,0.463335317472887,0.455259586583326
"8431",25,162,10,142,1660,NA,497,608,4464,0.478330122968769,0.461156222940977,0.397578041924383,0.353353637483506
"8432",25,NA,24,148,1657,1104,147,907,4903,0.416686851077268,0.432164307921038,0.310401065227212,0.398439562987607
"8433",25,NA,28,74,1533,1285,113,905,3366,0.363163681926044,0.49179943977591,0.510504128845417,0.391470357867984
"8434",25,230,27,177,1977,NA,292,564,4323,0.531691634536643,0.391452831865116,0.496717704517705,0.466819233221767
"8435",25,284,50,119,1312,736,450,643,3860,0.503767828389841,0.318739954998393,0.441118344103003,0.44121381896237
"8436",25,NA,37,137,2004,1199,138,641,4665,0.355878399206573,0.512529976019185,0.375359518481829,0.409044234335339
"8437",25,NA,29,209,1391,NA,238,923,3893,0.310574531359472,0.333068368696452,0.409224149509275,0.334207062255766
"8438",25,380,69,150,1834,991,345,1252,4543,0.455970419876413,0.389647571164838,0.446923465367908,0.396006833325461
"8439",25,NA,26,157,1447,NA,278,924,4645,0.435378237269347,0.325934523974439,0.507778201226125,0.418434334459515
"8440",25,NA,31,100,1649,NA,310,677,4223,0.360868581956349,0.567226241126359,0.440958126494941,0.403476927179647
"8441",25,216,22,156,1204,1133,243,845,3449,0.434237813316533,0.452448518402642,0.388805269960296,0.427414819050407
"8442",25,NA,64,173,1671,712,152,980,4152,0.415002563449622,0.333389865036924,0.403667490820485,0.383580193442887
"8443",25,NA,39,196,1772,NA,97,1320,4600,0.351342133658636,0.490325541125541,0.427254008032126,0.453352933348201
"8444",25,317,54,174,1524,NA,231,495,3928,0.488898523101145,0.390084724799011,0.536636540148002,0.432130458814103
"8445",25,486,67,93,1635,1054,216,437,4225,0.436832233700366,0.294022288894445,0.419084924298019,0.378298849591972
"8446",25,NA,35,131,1822,437,318,1003,5155,0.418512620056501,0.505477444097618,0.394850819514705,0.37585541792975
"8447",25,84,59,176,1065,NA,287,855,4340,0.420594753995344,0.503632007429121,0.433351337801877,0.393462501052774
"8448",25,NA,33,198,1017,NA,198,669,4429,0.519787005498688,0.584152380952381,0.32207856851375,0.416774547454564
"8449",25,471,33,197,1341,441,129,738,3386,0.492135436451953,0.430218521548838,0.336917371436937,0.448740892305096
"8450",25,577,25,204,1832,528,89,746,4112,0.40468332998067,0.461604055477294,0.414567718349731,0.434722346990593
"8451",25,122,62,101,1753,NA,49,957,2876,0.389537408185684,0.341952055221071,0.496089731754582,0.523036430273455
"8452",25,408,55,226,1552,1074,122,920,5292,0.421717452812743,0.480792207792208,0.391706309085733,0.393260114686334
"8453",25,106,68,204,1755,218,447,550,4306,0.380909779701414,0.439707024158637,0.577539148906997,0.317146110345601
"8454",25,220,27,150,1847,185,71,701,5129,0.359153765439306,0.622445887445887,0.446933717584285,0.430046768771858
"8455",25,99,56,125,1733,NA,80,380,3908,0.449571204087068,0.51996895385261,0.334485491586755,0.42357996610536
"8456",25,142,45,161,761,879,282,695,4565,0.327438332739551,0.431959618143879,0.482232011117407,0.430147219514432
"8457",25,245,57,217,1644,271,51,1250,4992,0.344009077175715,0.34667002930345,0.361577388734817,0.415440904123201
"8458",25,707,60,211,1867,1051,303,554,4697,0.506494458583657,0.478720452209661,0.473910655954852,0.38047178721345
"8459",25,37,48,226,1632,NA,113,486,4168,0.4201717771281,0.440011179026703,0.398775953539647,0.424335671662547
"8460",25,81,32,131,1806,216,100,324,4130,0.385642811862761,0.579079653296725,0.451934662417238,0.450661398773933
"8461",25,NA,68,254,1151,312,160,708,4630,0.50816060374039,0.602404295051354,0.393331355671119,0.453485096695373
"8462",25,NA,50,211,1444,NA,143,865,4226,0.451529248980173,0.515729259811227,0.495824566065244,0.434238170860941
"8463",25,NA,49,138,1440,452,40,593,5158,0.561868213035151,0.369125541125541,0.312826545156561,0.445400231756153
"8464",25,173,14,116,1813,NA,338,585,4662,0.438120011452355,0.464761904761905,0.414061715333949,0.487603632213185
"8465",25,417,52,140,1095,NA,174,382,3876,0.367464989990655,0.515577188182647,0.451599176314136,0.39928017735634
"8466",25,NA,27,135,1380,NA,466,569,4492,0.427824347087152,0.449719427409497,0.455000929691362,0.424938771209855
"8467",25,NA,87,125,1892,NA,61,663,4121,0.419450735805666,0.369628541322907,0.631752826346746,0.359234422374194
"8468",25,NA,66,220,1848,NA,154,565,4512,0.365611074718369,0.529671177561934,0.47401197939343,0.451701160773329
"8469",25,269,43,163,1495,524,165,833,3891,0.629796246152484,0.48585713556409,0.440923719310986,0.468218760948251
"8470",25,NA,50,259,1739,NA,321,768,5163,0.392984754149931,0.420075630252101,0.487899351275291,0.383492180003966
"8471",25,NA,73,188,1978,838,276,771,4339,0.46768817884813,0.489957959097618,0.469601463677436,0.401623642313447
"8472",25,109,46,203,1965,1133,269,777,5189,0.513694292846578,0.403312845659239,0.440524570695329,0.406494897569501
"8473",25,NA,48,193,1643,NA,258,562,4257,0.378549860838965,0.294142857142857,0.320485250764618,0.45979229074133
"8474",25,144,39,135,1254,NA,197,706,5185,0.412520558991808,0.470163347964253,0.522835952085784,0.418710682247538
"8475",25,NA,61,146,1417,396,106,937,4526,0.386435590032863,0.478408963585434,0.417711264987238,0.411891209784115
"8476",25,NA,81,214,1431,NA,256,1077,4196,0.445327135523476,0.535066727905426,0.581839821595374,0.46157873676475
"8477",25,527,20,148,1724,770,119,1107,3616,0.522813862725297,0.402393480559379,0.441973495866998,0.395645926415914
"8478",25,93,24,152,1568,143,412,696,4322,0.435292694282523,0.513495187617756,0.335478816079544,0.41990553381589
"8479",25,359,15,200,1727,NA,278,552,4024,0.462578320955482,0.670652586491284,0.351025560058473,0.330624383239865
"8480",25,NA,20,103,1203,671,239,1055,4229,0.48538369939721,0.397986151768081,0.324793044661086,0.450859128189511
"8481",25,333,14,79,1517,265,345,1008,5176,0.360760320108432,0.525956260014228,0.475334468468968,0.423734041235344
"8482",25,191,45,132,1792,NA,53,399,5062,0.216665328267206,0.349012138188609,0.447337260292523,0.333018732537697
"8483",25,NA,37,173,1308,1567,285,1200,4231,0.383865616672602,0.494708662481386,0.501266210265621,0.408477631470566
"8484",25,NA,42,104,1846,NA,435,661,3859,0.579280758412241,0.534194209038125,0.483523695779199,0.395243950284281
"8485",25,384,26,117,1683,NA,351,930,3406,0.474947205517184,0.317798778527805,0.511339201968196,0.438014158639787
"8486",25,NA,44,182,1558,711,178,920,4184,0.505865345324648,0.392857142857143,0.474621893522852,0.47007766481394
"8487",25,208,41,112,1314,412,151,492,4568,0.417828129128782,0.421333333333333,0.559393049768555,0.441414213272878
"8488",25,98,80,104,1961,NA,304,669,4489,0.416805945905894,0.398878804855275,0.389644813637838,0.40562973955366
"8489",25,NA,36,202,1637,NA,153,1052,4471,0.449585317652036,0.338541843222005,0.518630057507934,0.43465664628009
"8490",25,163,26,128,1428,1074,537,460,4000,0.55124841387047,0.506705882352941,0.415106225168757,0.515095912385364
"8491",25,NA,33,161,1244,NA,173,454,4173,0.31811340570576,0.442781817582095,0.490572106907045,0.428530260943404
"8492",25,NA,50,148,1164,NA,262,1028,4437,0.497967421540629,0.344832565284178,0.453398836011641,0.407149806736259
"8493",25,366,64,131,1382,NA,458,642,4289,0.534624139901631,0.323426296180419,0.502357938154549,0.367985271837534
"8494",25,334,49,192,1617,NA,75,1464,4494,0.432202343334266,0.33292683556989,0.564160486856139,0.461825077062122
"8495",25,NA,33,143,1499,1083,87,495,4784,0.490627709110544,0.468883745214062,0.469183515116573,0.420959507658007
"8496",25,NA,95,141,1437,NA,127,857,3962,0.35795116751864,0.589577154028767,0.400882595122873,0.39729988272707
"8497",25,NA,23,236,1378,NA,260,375,4347,0.418594272029944,0.37405067100077,0.39153514953807,0.41120472093153
"8498",25,112,47,242,1562,NA,100,606,5415,0.406816995280804,0.426479335325396,0.526538330651064,0.430295271858817
"8499",25,NA,42,151,1531,NA,95,776,5361,0.323944364248928,0.338919042163668,0.486621363786421,0.489496014428808
"8500",25,60,28,214,1857,903,293,1177,5014,0.356053867147276,0.474932815910745,0.477549678920438,0.459777670201334
"8501",25,NA,33,228,1409,NA,109,919,4056,0.501657363453932,0.51210267161627,0.519175725061892,0.434600326637612
"8502",25,NA,28,131,1691,939,119,774,3874,0.572725172631221,0.258367002104077,0.496707507482878,0.467081214121216
"8503",25,NA,27,171,1536,937,465,1208,5180,0.430672010254847,0.324447862135288,0.404453027131576,0.450295344529633
"8504",25,NA,16,226,1388,739,108,1304,3636,0.467697352855463,0.380758204088521,0.492613726076262,0.398618832167928
"8505",25,NA,22,187,1445,NA,141,1409,4477,0.488839407128981,0.363043040261275,0.417670459563234,0.434132339914204
"8506",25,254,66,162,1487,NA,320,507,4921,0.43450341194117,0.555045277127244,0.373427894275556,0.450376936303854
"8507",25,308,16,146,1443,NA,271,820,5082,0.431035122562907,0.547697986382195,0.500726739769171,0.416455902141029
"8508",25,NA,37,228,1329,NA,133,1211,4025,0.433429573522453,0.479363886529393,0.470089499173983,0.371046635687231
"8509",25,138,36,222,2087,911,132,508,4595,0.351055834831769,0.446724389846272,0.355018109730536,0.342703986137461
"8510",25,NA,43,153,1571,406,167,778,5095,0.349013998434167,0.450593523693564,0.506992934268796,0.471416385217314
"8511",25,NA,60,138,1643,891,250,799,4308,0.511598484260564,0.47156483239456,0.450998476630301,0.342766055133402
"8512",25,NA,39,142,1658,511,271,567,4539,0.460428092328844,0.429256678281069,0.471471260200145,0.416449958196288
"8513",25,280,16,123,1374,NA,210,1297,4507,0.497541354622181,0.595474781628628,0.477041924686368,0.421293908533581
"8514",25,71,54,153,2180,789,342,1098,5248,0.416699429120458,0.494432396003572,0.381801756663087,0.45765917119497
"8515",25,NA,19,209,1638,847,95,764,4428,0.495265870493466,0.442498445216755,0.453640429385921,0.420589934589588
"8516",25,NA,16,126,1363,NA,145,662,3940,0.389485842061398,0.50120359262243,0.37401062032144,0.430262291141827
"8517",25,NA,59,101,1571,NA,72,597,4710,0.455151635665921,0.527125470130808,0.448737922613785,0.468882039369586
"8518",25,NA,23,122,1449,1363,287,664,3905,0.379029579862862,0.541958547447756,0.452560975201661,0.411823609913364
"8519",25,120,53,272,1857,1298,75,669,4489,0.419932504452444,0.548055516761797,0.528140418711221,0.441698333661957
"8520",25,NA,27,244,2009,1153,164,1164,5108,0.522794617260296,0.442841059004247,0.485303977937787,0.442659700579713
"8521",25,128,25,116,1544,NA,92,896,4054,0.382785966753046,0.388473848555816,0.479280821013335,0.371915737965246
"8522",25,NA,61,161,1236,966,479,1433,4428,0.468956704628478,0.480442542608441,0.470370622680208,0.440998360892457
"8523",25,NA,32,159,1360,613,96,720,4539,0.544511940726514,0.393203004368903,0.381565732018702,0.452663313864766
"8524",25,233,52,179,1547,601,298,1111,4226,0.499289115925852,0.311283046325491,0.463011320774979,0.412536275261041
"8525",25,49,43,107,1575,NA,207,371,3825,0.561794898311171,0.440105644500092,0.496823751327138,0.432330326518857
"8526",25,140,45,114,2081,NA,426,749,4411,0.394716311449813,0.601980392156863,0.538150783505101,0.366458129729839
"8527",25,93,8,187,1511,1035,77,928,3749,0.57335558544957,0.389409827951667,0.491466386161338,0.40234147225635
"8528",25,135,14,241,1560,NA,337,1109,5129,0.391848008656825,0.508380952380952,0.378071074754847,0.452947125631904
"8529",25,55,19,143,1505,930,179,730,4141,0.313587354313454,0.318370473238605,0.362194119889772,0.464279441922635
"8530",25,NA,83,165,1985,NA,129,798,5039,0.426390687646468,0.413959183673469,0.367648512145732,0.456576048901715
"8531",25,NA,28,154,1338,706,314,1252,4689,0.52485523602053,0.557424820660634,0.439766625628333,0.450746315321329
"8532",25,NA,47,220,1683,NA,270,864,3928,0.458509260104483,0.483366339655548,0.4375222806607,0.423034618177732
"8533",25,28,39,174,1001,883,305,765,4419,0.621925762476364,0.413201069970697,0.397530438873378,0.384232545383913
